AMBTMP,ET,FX,FY,FZ,IA,MX,MZ,N,NFX,NFY,P,RE,RL,RST,RUN,SA,SL,SR,TSTC,TSTI,TSTO,V
29.62,521.429,-43.54,-1706.16,-1145.86,3.957,2.65,87.93,487.0,0.04,1.49,55.41,21.938,20.801,34.57,25,3.736,-0.0,-0.052,59.41,57.43,59.82,40.34
29.63,521.439,-44.15,-1686.28,-1161.68,3.952,5.14,89.4,486.45,0.04,1.45,55.51,21.961,20.81,34.56,25,3.689,-0.0,-0.052,59.37,57.41,59.85,40.34
29.64,521.449,-47.73,-1667.75,-1179.3,3.953,7.82,90.85,485.97,0.04,1.41,55.51,21.981,20.815,34.57,25,3.647,-0.0,-0.053,59.31,57.33,59.76,40.33
29.63,521.459,-61.35,-1656.12,-1189.54,3.965,7.06,90.13,485.63,0.05,1.39,55.36,21.998,20.818,34.59,25,3.603,-0.0,-0.054,59.31,57.25,59.78,40.33
29.63,521.469,-72.81,-1647.04,-1189.69,3.952,4.32,90.62,485.42,0.06,1.38,55.1,22.0,20.824,34.57,25,3.565,-0.0,-0.053,59.17,57.03,59.88,40.32
29.64,521.479,-74.14,-1634.31,-1184.25,3.96,3.09,92.85,485.49,0.06,1.38,55.2,21.995,20.826,34.57,25,3.519,-0.0,-0.053,59.11,56.93,60.14,40.31
29.64,521.489,-68.25,-1615.77,-1177.29,3.944,5.34,94.78,486.04,0.06,1.37,55.71,21.972,20.837,34.56,25,3.48,-0.0,-0.052,58.95,56.82,60.55,40.31
29.62,521.499,-58.62,-1596.59,-1163.1,3.955,5.91,95.63,486.59,0.05,1.37,56.11,21.945,20.836,34.57,25,3.427,-0.0,-0.051,58.64,56.71,61.11,40.31
29.63,521.509,-48.33,-1581.07,-1145.8,3.952,2.28,95.05,487.0,0.04,1.38,56.37,21.928,20.841,34.56,25,3.395,-0.0,-0.05,58.66,56.66,61.58,40.31
29.65,521.519,-38.9,-1560.34,-1133.4,3.947,-1.05,93.99,487.34,0.03,1.38,56.27,21.908,20.845,34.57,25,3.35,-0.0,-0.049,58.5,56.85,62.11,40.3
29.63,521.529,-35.47,-1535.16,-1135.93,3.949,-0.5,92.12,487.2,0.03,1.35,56.06,21.912,20.85,34.57,25,3.312,-0.0,-0.048,58.49,56.73,62.61,40.3
29.62,521.539,-39.76,-1505.36,-1145.75,3.957,1.93,89.39,487.0,0.03,1.31,55.81,21.93,20.85,34.56,25,3.271,-0.0,-0.049,58.55,56.82,63.07,40.31
29.64,521.549,-48.29,-1482.66,-1152.54,3.952,1.08,87.04,486.79,0.04,1.29,55.81,21.935,20.857,34.56,25,3.23,-0.0,-0.049,58.73,56.82,63.51,40.3
29.64,521.559,-56.18,-1464.98,-1158.33,3.952,-0.62,86.11,486.45,0.05,1.26,56.11,21.961,20.855,34.55,25,3.196,-0.0,-0.05,58.61,56.81,63.49,40.32
29.62,521.569,-56.85,-1447.04,-1167.76,3.95,-1.76,87.99,486.18,0.05,1.24,56.37,21.972,20.862,34.6,25,3.164,-0.0,-0.051,58.58,56.74,63.51,40.31
29.63,521.579,-61.94,-1429.79,-1186.11,3.944,0.9,89.27,485.77,0.05,1.21,56.27,21.994,20.862,34.56,25,3.11,-0.0,-0.051,58.5,56.65,63.51,40.32
29.65,521.589,-74.08,-1414.7,-1195.16,3.955,1.65,89.16,485.63,0.06,1.18,56.11,22.006,20.869,34.56,25,3.081,-0.0,-0.052,58.38,56.5,63.59,40.33
29.63,521.599,-83.28,-1404.73,-1189.07,3.952,-1.36,89.56,485.83,0.07,1.18,55.76,22.0,20.877,34.56,25,3.033,-0.0,-0.051,58.24,56.46,63.68,40.33
29.63,521.609,-81.02,-1394.07,-1172.25,3.952,-4.58,91.28,486.31,0.07,1.19,55.51,21.979,20.881,34.59,25,3.002,-0.0,-0.05,58.21,56.36,63.89,40.33
29.64,521.619,-66.89,-1374.57,-1161.33,3.952,-3.13,93.9,486.86,0.06,1.18,55.56,21.958,20.883,34.58,25,2.957,-0.0,-0.049,58.1,56.17,64.28,40.34
29.64,521.629,-52.46,-1349.96,-1153.33,3.952,0.19,94.27,487.27,0.05,1.17,55.66,21.937,20.888,34.57,25,2.938,-0.0,-0.048,57.98,56.15,64.68,40.33
29.62,521.639,-46.0,-1330.6,-1141.66,3.955,-1.69,92.04,487.54,0.04,1.17,55.81,21.931,20.893,34.57,25,2.882,-0.0,-0.047,57.9,56.2,65.15,40.34
29.63,521.649,-44.55,-1311.89,-1131.75,3.956,-5.89,88.86,487.48,0.04,1.16,55.81,21.929,20.894,34.57,25,2.843,-0.0,-0.047,57.93,56.11,65.41,40.33
29.65,521.659,-43.12,-1290.9,-1133.43,3.947,-7.92,87.22,487.48,0.04,1.14,55.71,21.932,20.902,34.53,25,2.818,-0.0,-0.047,57.9,56.31,65.77,40.34
29.64,521.669,-46.39,-1260.41,-1141.85,3.944,-6.13,85.51,487.07,0.04,1.1,55.41,21.949,20.901,34.57,25,2.781,-0.0,-0.048,57.99,56.35,66.24,40.33
29.62,521.679,-54.7,-1232.49,-1156.09,3.959,-3.97,83.71,486.86,0.05,1.07,55.1,21.961,20.903,34.56,25,2.733,-0.0,-0.048,57.98,56.31,66.39,40.34
29.64,521.689,-62.09,-1211.53,-1167.32,3.947,-4.16,83.09,486.45,0.05,1.04,55.15,21.978,20.91,34.58,25,2.708,-0.0,-0.049,57.98,56.27,66.44,40.33
29.64,521.699,-66.18,-1195.86,-1176.54,3.96,-6.86,83.78,486.04,0.06,1.02,55.1,21.995,20.91,34.58,25,2.655,-0.0,-0.049,57.96,56.38,66.6,40.33
29.62,521.709,-70.05,-1179.15,-1186.8,3.949,-7.11,85.48,485.7,0.06,0.99,55.36,22.013,20.919,34.57,25,2.61,-0.0,-0.05,57.96,56.09,66.32,40.33
29.62,521.719,-76.25,-1160.88,-1190.55,3.955,-6.09,86.61,485.56,0.06,0.98,55.25,22.017,20.927,34.57,25,2.588,-0.0,-0.05,57.82,55.95,66.51,40.33
29.65,521.729,-82.33,-1145.66,-1179.22,3.956,-7.39,86.5,485.63,0.07,0.97,55.25,22.015,20.926,34.57,25,2.544,-0.0,-0.049,57.71,55.84,66.59,40.33
29.64,521.739,-79.38,-1131.73,-1159.7,3.962,-10.07,86.42,486.31,0.07,0.98,55.05,21.982,20.931,34.56,25,2.493,-0.0,-0.048,57.53,55.69,66.79,40.32
29.62,521.749,-70.19,-1113.1,-1143.79,3.944,-10.09,85.69,486.59,0.06,0.97,54.7,21.968,20.937,34.59,25,2.465,-0.0,-0.047,57.44,55.57,66.85,40.32
29.63,521.759,-63.13,-1089.73,-1138.48,3.947,-6.94,83.37,487.0,0.06,0.96,54.5,21.952,20.945,34.58,25,2.419,-0.0,-0.046,57.36,55.52,67.29,40.32
29.64,521.769,-61.21,-1067.13,-1134.1,3.955,-7.08,79.78,487.07,0.05,0.94,54.34,21.947,20.944,34.57,25,2.376,-0.0,-0.046,57.3,55.66,67.45,40.32
29.63,521.779,-60.02,-1045.95,-1130.4,3.959,-10.48,77.56,487.2,0.05,0.93,54.55,21.942,20.942,34.56,25,2.343,-0.0,-0.046,57.27,55.76,67.7,40.32
29.63,521.789,-57.58,-1025.82,-1130.89,3.953,-14.21,77.34,486.93,0.05,0.91,54.7,21.955,20.947,34.57,25,2.293,-0.0,-0.046,57.37,55.87,67.88,40.32
29.64,521.799,-52.83,-998.66,-1143.36,3.957,-13.4,79.28,486.59,0.05,0.87,54.8,21.973,20.949,34.56,25,2.265,-0.0,-0.047,57.36,55.85,68.06,40.32
29.64,521.809,-56.56,-969.89,-1157.29,3.953,-11.23,79.57,486.11,0.05,0.84,54.7,21.995,20.957,34.58,25,2.212,-0.0,-0.047,57.36,55.87,68.09,40.32
29.62,521.819,-67.48,-946.15,-1169.7,3.949,-11.58,78.59,485.7,0.06,0.81,54.5,22.017,20.961,34.58,25,2.177,-0.0,-0.048,57.3,55.77,68.08,40.33
29.63,521.829,-78.78,-927.14,-1176.06,3.957,-13.91,77.61,485.29,0.07,0.79,54.29,22.036,20.969,34.58,25,2.138,-0.0,-0.048,57.23,55.68,67.98,40.33
29.65,521.839,-85.85,-907.49,-1178.18,3.946,-15.3,78.28,485.29,0.07,0.77,54.55,22.039,20.968,34.56,25,2.103,-0.0,-0.049,57.2,55.47,67.67,40.33
29.63,521.849,-90.2,-884.18,-1175.22,3.963,-13.98,78.88,485.36,0.08,0.75,54.8,22.037,20.97,34.56,25,2.056,-0.0,-0.048,57.16,55.41,67.77,40.33
29.63,521.859,-87.24,-863.48,-1160.83,3.957,-13.51,79.91,485.83,0.08,0.74,55.36,22.015,20.976,34.58,25,2.012,-0.0,-0.047,57.05,55.41,67.67,40.33
29.64,521.869,-78.82,-847.97,-1144.53,3.969,-14.82,80.31,486.31,0.07,0.74,55.66,21.997,20.975,34.58,25,1.974,-0.0,-0.046,56.97,55.31,67.56,40.34
29.64,521.879,-64.26,-830.19,-1127.74,3.955,-16.89,80.93,486.65,0.06,0.74,55.76,21.979,20.978,34.58,25,1.938,-0.0,-0.046,56.88,55.31,67.51,40.33
29.62,521.889,-51.92,-808.96,-1122.27,3.952,-17.04,80.78,486.93,0.05,0.72,55.56,21.967,20.985,34.58,25,1.898,-0.0,-0.045,56.8,55.34,67.54,40.33
29.63,521.899,-49.58,-783.22,-1121.91,3.947,-17.13,78.31,487.0,0.04,0.7,55.41,21.965,20.991,34.58,25,1.854,-0.0,-0.044,56.74,55.39,67.51,40.33
29.65,521.909,-54.53,-757.97,-1125.9,3.946,-18.42,75.01,486.79,0.05,0.67,55.41,21.974,20.993,34.59,25,1.815,-0.0,-0.045,56.76,55.63,67.61,40.33
29.63,521.919,-62.23,-732.71,-1130.93,3.947,-21.03,72.23,486.59,0.06,0.65,55.71,21.981,20.997,34.63,25,1.771,-0.0,-0.045,56.79,55.49,67.64,40.33
29.63,521.929,-70.02,-702.92,-1140.84,3.949,-21.15,70.28,486.24,0.06,0.62,56.11,22.0,20.998,34.63,25,1.732,-0.0,-0.046,56.76,55.46,67.59,40.33
29.64,521.939,-78.57,-672.06,-1156.33,3.952,-19.7,69.04,486.04,0.07,0.58,56.47,22.012,21.001,34.62,25,1.673,-0.0,-0.046,56.72,55.39,67.51,40.34
29.64,521.949,-87.13,-643.41,-1169.26,3.952,-18.29,68.24,485.56,0.07,0.55,56.52,22.032,20.999,34.62,25,1.641,-0.0,-0.047,56.69,55.38,67.39,40.33
29.63,521.959,-95.03,-620.99,-1173.55,3.955,-20.13,68.44,485.42,0.08,0.53,56.11,22.036,21.003,34.67,25,1.599,-0.0,-0.047,56.57,55.22,67.23,40.33
29.63,521.969,-93.94,-602.87,-1165.5,3.956,-23.61,71.09,485.49,0.08,0.52,55.86,22.036,21.009,34.65,25,1.565,-0.0,-0.047,56.52,55.09,66.95,40.33
29.65,521.979,-86.93,-581.41,-1153.79,3.957,-24.35,73.86,486.04,0.08,0.5,55.66,22.014,21.01,34.65,25,1.511,-0.0,-0.046,56.45,55.01,66.7,40.34
29.64,521.989,-78.74,-558.15,-1146.34,3.957,-20.58,74.85,486.38,0.07,0.49,55.66,21.996,21.008,34.65,25,1.477,-0.0,-0.045,56.26,54.92,66.36,40.33
29.62,521.999,-72.74,-538.05,-1132.74,3.949,-19.97,73.5,486.93,0.06,0.48,55.71,21.972,21.018,34.65,25,1.429,-0.0,-0.043,56.2,54.88,66.12,40.33
29.64,522.009,-67.8,-521.15,-1116.57,3.955,-23.75,71.11,487.27,0.06,0.47,55.76,21.957,21.025,34.65,25,1.391,-0.0,-0.042,56.17,55.07,66.04,40.33
29.65,522.019,-59.48,-502.31,-1108.65,3.957,-27.22,69.89,487.07,0.05,0.45,55.56,21.966,21.02,34.66,25,1.341,-0.0,-0.043,56.11,54.98,65.85,40.33
29.63,522.029,-55.57,-473.56,-1111.96,3.952,-27.59,68.28,487.13,0.05,0.43,55.3,21.961,21.026,34.66,25,1.311,-0.0,-0.043,56.17,55.06,65.65,40.33
29.63,522.039,-61.46,-438.82,-1122.21,3.953,-25.82,65.37,486.86,0.05,0.39,54.95,21.971,21.033,34.66,25,1.273,-0.0,-0.043,56.08,55.12,65.53,40.32
29.64,522.049,-69.53,-406.69,-1136.06,3.959,-24.33,63.29,486.59,0.06,0.36,54.7,21.983,21.027,34.65,25,1.23,-0.0,-0.044,56.25,55.12,65.24,40.32
29.64,522.059,-76.59,-374.84,-1143.46,3.941,-25.55,62.2,486.24,0.07,0.33,54.44,21.994,21.031,34.65,25,1.192,-0.0,-0.044,56.21,55.14,65.15,40.31
29.62,522.069,-79.22,-347.3,-1152.61,3.952,-26.98,62.62,485.83,0.07,0.3,54.5,22.013,21.034,34.66,25,1.145,-0.0,-0.044,56.2,55.04,64.97,40.31
29.64,522.079,-84.05,-322.48,-1160.91,3.949,-28.48,62.71,485.49,0.07,0.28,54.65,22.023,21.037,34.65,25,1.126,-0.0,-0.045,56.15,54.98,64.66,40.3
29.65,522.089,-91.91,-297.49,-1161.63,3.955,-28.83,62.51,485.49,0.08,0.26,54.8,22.024,21.037,34.66,25,1.085,-0.0,-0.045,56.14,54.8,64.45,40.3
29.63,522.099,-94.56,-275.87,-1152.1,3.952,-30.18,62.71,485.56,0.08,0.24,54.75,22.021,21.042,34.67,25,1.039,-0.0,-0.044,56.01,54.72,64.25,40.3
29.62,522.109,-90.96,-255.53,-1133.65,3.95,-32.01,62.74,486.11,0.08,0.23,54.65,22.001,21.05,34.69,25,1.002,-0.0,-0.043,55.97,54.72,63.98,40.31
29.64,522.119,-79.48,-234.23,-1119.08,3.956,-31.1,63.05,486.59,0.07,0.21,54.5,21.98,21.042,34.66,25,0.961,-0.0,-0.043,55.89,54.64,63.69,40.31
29.64,522.129,-71.25,-209.88,-1107.03,3.95,-30.13,61.57,486.79,0.06,0.19,54.24,21.971,21.05,34.67,25,0.917,-0.0,-0.042,55.77,54.61,63.49,40.31
29.62,522.139,-65.93,-186.52,-1103.07,3.955,-29.81,59.18,487.0,0.06,0.17,54.24,21.962,21.047,34.66,25,0.879,-0.0,-0.042,55.67,54.69,63.27,40.31
29.63,522.149,-68.68,-162.32,-1102.36,3.959,-31.53,55.07,486.93,0.06,0.15,54.5,21.965,21.045,34.67,25,0.852,-0.0,-0.042,55.72,54.64,62.98,40.31
29.65,522.159,-77.23,-134.85,-1107.67,3.952,-33.32,50.7,486.86,0.07,0.12,54.8,21.966,21.054,34.65,25,0.797,-0.0,-0.042,55.77,54.64,62.95,40.31
29.63,522.169,-85.5,-105.22,-1114.14,3.941,-35.49,47.6,486.65,0.08,0.09,55.15,21.975,21.056,34.67,25,0.767,-0.0,-0.042,55.8,54.63,62.81,40.31
29.62,522.179,-87.39,-73.07,-1130.58,3.962,-34.27,47.31,486.18,0.08,0.06,55.25,21.994,21.049,34.67,25,0.726,-0.0,-0.043,55.72,54.58,62.66,40.3
29.64,522.189,-83.57,-42.33,-1142.44,3.946,-34.65,49.24,485.97,0.07,0.04,55.15,22.004,21.056,34.67,25,0.686,-0.0,-0.043,55.7,54.66,62.51,40.3
29.64,522.199,-82.47,-13.27,-1152.34,3.946,-35.99,50.54,485.49,0.07,0.01,54.95,22.028,21.058,34.67,25,0.645,-0.0,-0.044,55.67,54.47,62.42,40.31
29.63,522.209,-90.73,10.89,-1152.46,3.956,-38.92,49.47,485.29,0.08,-0.01,54.85,22.032,21.058,34.7,25,0.599,-0.0,-0.044,55.64,54.36,62.04,40.3
29.63,522.219,-103.73,38.27,-1145.95,3.955,-39.56,46.51,485.42,0.09,-0.03,55.1,22.021,21.056,34.66,25,0.556,-0.0,-0.044,55.58,54.22,61.89,40.29
29.64,522.229,-111.06,65.28,-1133.19,3.957,-38.61,43.53,485.63,0.1,-0.06,55.61,22.017,21.061,34.67,25,0.524,-0.0,-0.043,55.53,54.12,61.58,40.3
29.63,522.239,-108.4,91.96,-1122.35,3.939,-35.62,41.28,486.04,0.1,-0.08,56.32,21.998,21.071,34.64,25,0.488,-0.0,-0.042,55.43,54.09,61.54,40.3
29.62,522.249,-97.53,112.9,-1104.39,3.953,-37.13,40.53,486.45,0.09,-0.1,56.72,21.98,21.065,34.67,25,0.447,-0.0,-0.042,55.44,54.02,61.29,40.3
29.64,522.259,-79.02,135.0,-1091.92,3.952,-39.07,42.17,486.65,0.07,-0.12,56.67,21.968,21.066,34.67,25,0.409,-0.0,-0.041,55.39,54.02,60.9,40.3
29.64,522.269,-67.65,159.15,-1089.55,3.952,-39.8,42.84,486.72,0.06,-0.15,56.42,21.965,21.068,34.67,25,0.362,-0.0,-0.041,55.36,54.04,60.66,40.3
29.63,522.279,-68.67,188.59,-1094.07,3.953,-40.57,41.01,486.59,0.06,-0.17,56.06,21.976,21.065,34.67,25,0.318,-0.0,-0.041,55.36,54.1,60.38,40.3
29.63,522.289,-79.5,221.13,-1104.38,3.96,-41.19,37.87,486.52,0.07,-0.2,56.01,21.987,21.062,34.69,25,0.28,-0.0,-0.042,55.55,54.12,60.22,40.32
29.64,522.299,-89.85,255.98,-1116.28,3.953,-41.42,35.45,486.38,0.08,-0.23,56.27,21.996,21.071,34.67,25,0.242,-0.0,-0.042,55.33,54.14,59.97,40.32
29.64,522.309,-89.97,288.32,-1133.0,3.95,-41.52,35.47,486.18,0.08,-0.25,56.57,22.01,21.07,34.67,25,0.192,-0.0,-0.043,55.38,54.07,59.9,40.33
29.62,522.319,-89.68,318.25,-1145.43,3.95,-42.74,35.92,486.04,0.08,-0.28,56.82,22.027,21.068,34.66,25,0.154,-0.0,-0.044,55.36,54.01,59.67,40.35
29.64,522.329,-91.05,349.75,-1150.62,3.955,-44.44,35.92,485.9,0.08,-0.3,56.77,22.038,21.07,34.66,25,0.115,-0.0,-0.044,55.36,53.83,59.35,40.36
29.65,522.339,-97.6,378.66,-1146.49,3.947,-47.0,34.44,485.97,0.09,-0.33,56.47,22.032,21.071,34.63,25,0.08,-0.0,-0.044,55.3,53.69,59.28,40.36
29.63,522.349,-100.33,408.21,-1132.71,3.963,-48.32,33.06,486.18,0.09,-0.36,56.06,22.028,21.066,34.67,25,0.04,-0.0,-0.044,55.21,53.63,59.09,40.37
29.62,522.359,-93.65,436.3,-1113.71,3.949,-48.91,32.55,486.59,0.08,-0.39,55.66,22.009,21.077,34.67,25,0.01,-0.0,-0.042,55.21,53.52,58.91,40.37
29.65,522.369,-81.88,465.19,-1097.14,3.949,-47.41,32.13,487.07,0.07,-0.42,55.56,21.985,21.075,34.67,25,-0.034,-0.0,-0.041,55.15,53.45,58.72,40.36
29.64,522.379,-73.26,492.34,-1087.92,3.962,-45.88,30.66,487.07,0.07,-0.45,55.81,21.985,21.071,34.66,25,-0.075,-0.0,-0.042,55.07,53.4,58.61,40.36
29.62,522.389,-65.46,513.07,-1084.58,3.952,-46.26,29.16,487.27,0.06,-0.47,55.76,21.978,21.079,34.64,25,-0.115,-0.0,-0.041,55.05,53.39,58.31,40.37
29.63,522.399,-64.22,533.51,-1089.4,3.95,-47.6,26.53,487.13,0.06,-0.49,55.76,21.977,21.076,34.66,25,-0.151,-0.0,-0.041,55.1,53.44,58.22,40.35
29.64,522.409,-68.63,556.03,-1096.42,3.959,-50.91,23.5,486.86,0.06,-0.51,55.56,21.981,21.068,34.66,25,-0.198,-0.0,-0.042,55.16,53.39,58.09,40.34
29.63,522.419,-76.88,581.16,-1109.3,3.955,-52.62,20.42,486.52,0.07,-0.52,55.25,21.989,21.076,34.67,25,-0.227,-0.0,-0.042,55.16,53.33,57.96,40.32
29.63,522.429,-87.13,614.71,-1123.91,3.957,-53.24,16.73,486.18,0.08,-0.55,55.1,22.004,21.075,34.67,25,-0.257,-0.0,-0.042,55.18,53.28,57.91,40.32
29.64,522.439,-99.16,651.9,-1138.79,3.946,-52.67,12.29,486.04,0.09,-0.57,54.65,22.003,21.078,34.64,25,-0.305,-0.0,-0.042,55.21,53.2,57.73,40.31
29.64,522.449,-113.02,687.88,-1148.13,3.952,-53.0,7.97,485.83,0.1,-0.6,54.5,22.009,21.079,34.66,25,-0.353,-0.0,-0.042,55.18,53.02,57.58,40.3
29.63,522.459,-121.76,719.28,-1150.14,3.949,-53.67,5.72,485.63,0.11,-0.63,54.6,22.018,21.081,34.67,25,-0.397,-0.0,-0.043,55.09,52.94,57.5,40.3
29.63,522.469,-120.28,746.92,-1138.64,3.956,-55.84,6.36,485.77,0.11,-0.66,55.0,22.012,21.077,34.67,25,-0.428,-0.0,-0.042,55.02,52.8,57.41,40.3
29.65,522.479,-105.05,772.27,-1121.93,3.949,-57.49,9.81,486.04,0.09,-0.69,55.41,21.999,21.083,34.67,25,-0.473,-0.0,-0.042,54.96,52.64,57.18,40.3
29.63,522.489,-84.4,793.51,-1107.13,3.957,-56.67,13.51,486.52,0.08,-0.72,55.51,21.97,21.079,34.69,25,-0.514,-0.0,-0.041,54.81,52.5,57.18,40.29
29.62,522.499,-70.85,815.09,-1094.64,3.944,-55.92,14.27,486.65,0.06,-0.74,55.61,21.961,21.084,34.66,25,-0.549,-0.0,-0.04,54.73,52.31,57.14,40.29
29.64,522.509,-65.28,835.04,-1091.49,3.95,-54.73,12.89,487.0,0.06,-0.77,55.41,21.945,21.082,34.67,25,-0.6,-0.0,-0.039,54.71,52.29,57.06,40.29
29.64,522.519,-68.3,855.92,-1092.51,3.953,-55.52,9.09,486.93,0.06,-0.78,55.15,21.943,21.081,34.67,25,-0.631,-0.0,-0.039,54.73,52.24,56.99,40.28
29.62,522.529,-73.63,879.9,-1099.3,3.957,-57.3,5.34,486.72,0.07,-0.8,55.2,21.952,21.079,34.67,25,-0.68,-0.0,-0.04,54.71,52.17,56.85,40.28
29.63,522.539,-82.17,908.26,-1108.61,3.953,-59.78,2.09,486.65,0.07,-0.82,55.56,21.957,21.083,34.65,25,-0.713,-0.0,-0.04,54.87,52.12,56.96,40.28
29.64,522.549,-87.64,941.95,-1124.7,3.95,-60.05,0.31,486.45,0.08,-0.84,55.91,21.964,21.08,34.69,25,-0.754,-0.0,-0.04,54.82,51.97,56.93,40.28
29.63,522.559,-90.77,972.61,-1137.38,3.943,-62.5,-0.87,486.24,0.08,-0.86,56.27,21.98,21.073,34.66,25,-0.812,-0.0,-0.041,54.87,51.91,56.97,40.29
29.62,522.569,-93.23,1006.92,-1152.31,3.94,-62.24,-1.47,486.04,0.08,-0.87,56.22,21.989,21.086,34.66,25,-0.851,-0.0,-0.041,54.79,51.8,56.96,40.29
29.64,522.579,-94.04,1038.34,-1156.9,3.953,-63.53,-1.19,486.11,0.08,-0.9,55.81,21.991,21.085,34.67,25,-0.888,-0.0,-0.041,54.71,51.56,56.76,40.3
29.64,522.589,-92.04,1065.12,-1151.97,3.947,-65.0,-0.23,486.04,0.08,-0.92,55.61,22.004,21.089,34.67,25,-0.928,-0.0,-0.042,54.73,51.34,56.88,40.32
29.62,522.599,-88.54,1089.03,-1135.4,3.944,-68.0,0.19,486.59,0.08,-0.96,55.76,21.982,21.09,34.7,25,-0.97,-0.0,-0.041,54.65,51.21,56.85,40.32
29.62,522.609,-79.71,1111.73,-1122.06,3.96,-67.01,0.17,487.07,0.07,-0.99,56.06,21.962,21.089,34.67,25,-1.012,-0.0,-0.04,54.53,51.04,56.86,40.33
29.64,522.619,-69.27,1133.84,-1108.67,3.963,-65.54,-0.53,487.34,0.06,-1.02,56.47,21.952,21.086,34.67,25,-1.055,-0.0,-0.039,54.5,50.88,56.86,40.33
29.64,522.629,-62.2,1153.66,-1102.41,3.965,-63.51,-2.47,487.68,0.06,-1.05,56.62,21.939,21.085,34.68,25,-1.091,-0.0,-0.039,54.47,50.75,56.91,40.34
29.62,522.639,-57.81,1170.44,-1102.43,3.956,-62.73,-4.71,487.68,0.05,-1.06,56.57,21.936,21.087,34.68,25,-1.129,-0.0,-0.039,54.41,50.7,56.96,40.33
29.63,522.649,-57.65,1186.84,-1108.23,3.946,-63.92,-7.48,487.54,0.05,-1.07,56.42,21.942,21.094,34.66,25,-1.166,-0.0,-0.039,54.48,50.48,57.06,40.33
29.64,522.659,-64.0,1207.54,-1118.35,3.952,-65.83,-10.66,487.48,0.06,-1.08,56.01,21.939,21.087,34.67,25,-1.214,-0.0,-0.039,54.53,50.43,57.14,40.32
29.63,522.669,-75.02,1233.95,-1129.13,3.943,-67.76,-14.36,487.27,0.07,-1.09,55.76,21.951,21.097,34.67,25,-1.251,-0.0,-0.039,54.51,50.32,57.15,40.33
29.62,522.679,-79.75,1261.06,-1142.61,3.955,-69.79,-15.98,487.07,0.07,-1.1,55.76,21.96,21.09,34.67,25,-1.278,-0.0,-0.04,54.51,50.31,57.27,40.33
29.65,522.689,-78.28,1291.45,-1151.57,3.953,-71.83,-16.23,486.65,0.07,-1.12,55.86,21.978,21.096,34.67,25,-1.327,-0.0,-0.04,54.34,49.97,57.21,40.33
29.64,522.699,-72.31,1322.86,-1154.68,3.95,-74.0,-14.7,486.38,0.06,-1.15,55.81,21.985,21.096,34.67,25,-1.356,-0.0,-0.04,54.33,49.92,57.24,40.32
29.62,522.709,-71.83,1349.64,-1150.07,3.946,-75.98,-13.94,486.31,0.06,-1.17,55.66,21.987,21.1,34.66,25,-1.398,-0.0,-0.04,54.25,49.67,57.34,40.32
29.64,522.719,-74.27,1374.72,-1140.24,3.949,-75.68,-14.73,486.52,0.07,-1.21,55.41,21.977,21.106,34.67,25,-1.449,-0.0,-0.04,54.16,49.51,57.34,40.32
29.64,522.729,-76.51,1397.41,-1135.14,3.957,-71.0,-16.75,486.72,0.07,-1.23,55.2,21.973,21.096,34.65,25,-1.484,-0.0,-0.04,54.02,49.26,57.29,40.33
29.63,522.739,-76.2,1411.25,-1121.79,3.955,-69.37,-19.85,487.07,0.07,-1.26,54.95,21.949,21.102,34.67,25,-1.522,-0.0,-0.039,54.08,49.05,57.46,40.31
29.62,522.749,-71.14,1417.7,-1113.23,3.952,-68.84,-21.77,487.48,0.06,-1.27,54.8,21.933,21.105,34.67,25,-1.574,-0.0,-0.038,53.91,48.91,57.52,40.32
29.64,522.759,-62.82,1421.99,-1104.34,3.946,-71.2,-22.38,487.61,0.06,-1.29,54.6,21.929,21.107,34.68,25,-1.607,-0.0,-0.037,53.91,48.76,57.64,40.32
29.64,522.769,-55.46,1432.99,-1103.93,3.952,-72.95,-22.62,487.48,0.05,-1.3,54.6,21.937,21.103,34.66,25,-1.651,-0.0,-0.038,53.91,48.67,57.68,40.33
29.62,522.779,-53.26,1451.74,-1113.6,3.943,-72.56,-22.94,487.41,0.05,-1.3,54.44,21.939,21.109,34.69,25,-1.689,-0.0,-0.038,53.96,48.56,57.91,40.33
29.63,522.789,-55.64,1477.99,-1123.49,3.952,-73.13,-23.52,487.2,0.05,-1.32,54.44,21.948,21.107,34.67,25,-1.724,-0.0,-0.038,53.93,48.54,57.96,40.33
29.65,522.799,-56.29,1506.34,-1133.31,3.955,-74.39,-23.35,487.0,0.05,-1.33,54.29,21.959,21.106,34.67,25,-1.765,-0.0,-0.039,53.88,48.38,58.06,40.33
29.63,522.809,-56.21,1533.41,-1144.55,3.957,-75.31,-23.45,486.79,0.05,-1.34,54.24,21.971,21.104,34.67,25,-1.815,-0.0,-0.039,53.91,48.25,58.11,40.34
29.62,522.819,-60.74,1557.21,-1147.39,3.947,-77.88,-25.18,486.52,0.05,-1.36,54.29,21.982,21.111,34.67,25,-1.85,-0.0,-0.04,53.82,48.06,58.2,40.34
29.64,522.829,-70.16,1576.46,-1145.49,3.95,-80.44,-28.24,486.31,0.06,-1.38,54.14,21.989,21.115,34.69,25,-1.878,-0.0,-0.04,53.8,47.94,58.12,40.33
29.64,522.839,-76.15,1596.59,-1135.71,3.96,-81.87,-30.07,486.31,0.07,-1.41,54.39,21.988,21.113,34.68,25,-1.929,-0.0,-0.04,53.88,47.67,58.18,40.33
